Organization,Logo_URL,Logo_FileName
Abraji - AssociaÁ„o Brasileira de Jornalismo Investigativo,https://media-exp1.licdn.com/dms/image/C560BAQFOaPf9kBkweA/company-logo_200_200/0?e=1608163200&v=beta&t=-xEaK9XVy0zHd7mGScsbw-U048prGE-vjPYOcYLedMM,Abraji - AssociaÁ„o_Brasileira_de_Jornalismo_Investigativo.jpg
Access Now,https://media-exp1.licdn.com/dms/image/C560BAQGaBWXrA9AgcA/company-logo_200_200/0?e=1608163200&v=beta&t=B1M0IVOD3jXwXzJ07G5vlUl0n5aE4Fh3ljjzsMBomds,Access_Now.jpg
Accountability Counsel,https://media-exp1.licdn.com/dms/image/C560BAQHAWbELAzwaVw/company-logo_200_200/0?e=1608163200&v=beta&t=X007Tcr3QNpoy1RmKVMX1MA0yGqiXF8PuL0hdNbsklM,Accountability_Counsel.jpg
Africa Check SA,https://media-exp1.licdn.com/dms/image/C4D0BAQGhJsOCE1S5dw/company-logo_200_200/0?e=1608163200&v=beta&t=S3_tkOmokvGg6aZoLkZQkAJ6dcWN3-8txJXS4vLcPEc,Africa_Check_SA.jpg
All Out,https://media-exp1.licdn.com/dms/image/C4E0BAQF0luWQNUdtPA/company-logo_200_200/0?e=1608163200&v=beta&t=YAqJGH08VtF2TfiHfpe-aU0E8tWWLCpZdKKay_fcOds,All_Out.jpg
Amalgamated Foundation: Emergent Fund,https://media-exp1.licdn.com/dms/image/C4E0BAQFxDUxjuLJi9g/company-logo_200_200/0?e=1608163200&v=beta&t=Vmf4ZnaqoT1VySN2-ld0gX6TOctNdo-5Nmh9JEf_k_M,Amalgamated_Foundation_Emergent_Fund.jpg
Amalgamated Foundation: Families and Workers Fund,http://www.amalgamatedfoundation.org/sites/default/files/footer-logo_0.png,Amalgamated_Foundation_Families_and_Workers_Fund.jpg
American Immigration Council: Justice Campaign,https://media-exp1.licdn.com/dms/image/C4E0BAQGB9-k2w44bOw/company-logo_200_200/0?e=1608163200&v=beta&t=LNEm6inSSbAqf_-I-JkB23TdwpJH1rqvYhVXRsJyQm4,American_Immigration_Council_Justice_Campaign.jpg
American University,https://media-exp1.licdn.com/dms/image/C560BAQE4K1MD6cCTjA/company-logo_200_200/0?e=1608163200&v=beta&t=woJBAxgC72x89l26mnb_0GnYXw1u6QPoLf52SAECGaE,American_University.jpg
Amnesty International: Amnesty Tech,https://media-exp1.licdn.com/dms/image/C510BAQEFUK8SBw_pkQ/company-logo_200_200/0?e=1608163200&v=beta&t=-ksjv59axFfPq80DY0L5GQKTc0Zbb8euivNUgmsCo5g,Amnesty_International_Amnesty_Tech.jpg
Anti-Defamation League: Center for Technology and Society,https://media-exp1.licdn.com/dms/image/C4D0BAQGIyJ5IqNqNJw/company-logo_200_200/0?e=1608163200&v=beta&t=5DWhpti0iWagcSTluI3Y7kU3l86r5nEah43vIr5OA3c,Anti-Defamation_League_Center_for_Technology_and_Society.jpg
Aspen Kyiv Institute: Good Governance Program,https://media-exp1.licdn.com/dms/image/C560BAQFbPMD_tvCncA/company-logo_200_200/0?e=1608163200&v=beta&t=detGarUwj5knS7vg0ZAqGUczk72KlBvQQwtwcx3Ljik,Aspen_Kyiv_Institute_Good_Governance_Program.jpg
"Association for Computing Machinery: Conference on Fairness, Accountability, and Transparency",https://media-exp1.licdn.com/dms/image/C4E0BAQFzhT4IRruUUg/company-logo_200_200/0?e=1608163200&v=beta&t=yNJyY_TBRZmV3YwCKo1m9sv1_Es1JegE57x1rrYvPS0,Association_for_Computing_Machinery_Conference_on_Fairness_ Accountability_ and_Transparency.jpg
Avalanche,https://media-exp1.licdn.com/dms/image/C560BAQGVgxLfOShf9A/company-logo_200_200/0?e=1608163200&v=beta&t=OHsxWDyhe8OS605GObKAYYwNydkbjANSaz39PGAWWM0,Avalanche.jpg
Avina Americas: ALTEC,https://altec.lat/wp-content/uploads/2017/02/Logo_Color_Altec.png,Avina_Americas_ALTEC.jpg
Black Stripe Foundation: Big Debate,https://elections.osf.org.za/wp-content/uploads/2019/04/Black-Stripe-Media-Foundation-the-big-debate-OSF-SA-grantee-Open-Society-Foundation-for-South-Africa-Grantee-Directory-400x213.jpg,Black_Stripe_Foundation_Big_Debate.jpg
BudgIT,https://media-exp1.licdn.com/dms/image/C510BAQHloYI4JMStBw/company-logo_200_200/0?e=1608163200&v=beta&t=wvQjBENG5bZ49w6cj8Y8TqL3d2vXtXIL4O-bY_Qmhrk,BudgIT.jpg
California Immigrant Policy Center (CIPC): Immigrant Strategic Messaging Project,https://caimmigrant.org/wp-content/uploads/2019/05/CIPC-Full-Square-Logo-Color-Orange-Grey.png,California_Immigrant_Policy_Center_(CIPC)_Immigrant_Strategic_Messaging_Project.jpg
Campaign Bootcamp,https://media-exp1.licdn.com/dms/image/C4D0BAQHw5zufbq69iQ/company-logo_200_200/0?e=1608163200&v=beta&t=0SWnZFi6H2Jmk4rGTsS5M7AFjngm6aFb2Z4xu4gmVvY,Campaign_Bootcamp.jpg
Center for Cultural Power,https://www.culturalpower.org/static/images/logos/logo-multicolor-text-white.svg,Center_for_Cultural_Power.jpg
"Center for Democracy, Development and the Rule of Law (CDDRL)",https://media-exp1.licdn.com/dms/image/C4E0BAQFR5mii-iL7yw/company-logo_200_200/0?e=1608163200&v=beta&t=alRVGEM8ANg--pYla30LJ6X17vGkGS5NDgVupX3b7vY,Center_for_Democracy_Development_and_the_Rule_of_Law_(CDDRL).jpg
Center for New American Security (CNAS),https://media-exp1.licdn.com/dms/image/C560BAQGNXOINajE5WQ/company-logo_200_200/0?e=1608163200&v=beta&t=aCbvKnAtVRDmkVW6IXCJP9wgX9406XudvJcJdi6yZZw,Center_for_New_American_Security_(CNAS).jpg
Centre UA,N/A,N/A
Change.org,https://media-exp1.licdn.com/dms/image/C4E0BAQFSkSrvACRYUw/company-logo_200_200/0?e=1608163200&v=beta&t=khdAZEtPsTP79ijZWpN9n-C8tMvoTZU-gbnYTP8gaaE,Change_org.jpg
Chequeado,https://media-exp1.licdn.com/dms/image/C4D0BAQGaMow7RLnslA/company-logo_200_200/0?e=1608163200&v=beta&t=6NPDROIHti7-UNL5XpkbHeHxKeVfubLiJb8Q9R34Lo8,Chequeado.jpg
Civic Hall,https://civichall.org/wp-content/themes/civic-hall/images/ch-logo-hi.png,Civic_Hall.jpg
Civix,https://media-exp1.licdn.com/dms/image/C4D0BAQFK6RHjRLJQoA/company-logo_200_200/0?e=1608163200&v=beta&t=tAegG0EnhY7IS1Domra6qaBvtmPchg1YIjFPYHLKcAs,Civix.jpg
Code for America (CfA),https://media-exp1.licdn.com/dms/image/C560BAQEfB_0_-QMDdA/company-logo_200_200/0?e=1608163200&v=beta&t=dGXT63fNS70ylfq3hkAXck5LxxiWykfkYqwFcx9ftIg,Code_for_America_(CfA).jpg
Colab.re,https://media-exp1.licdn.com/dms/image/C4E0BAQHJavJtdVSJSw/company-logo_200_200/0?e=1608163200&v=beta&t=2QslSlbJ9m-bkDSlBqX2KuoBt8Oq33V-yX15yvatqmU,Colab.re.jpg
